14696	735	687	0.041763
14697	735	696	0.042164
14698	735	683	0.042484
14699	735	737	0.04401
14700	735	682	0.044957
14701	736	737	0.004345
14702	736	738	0.028516
14703	736	820	0.028617
14704	736	821	0.028775
14705	736	833	0.028874
14706	736	832	0.031684
14707	736	834	0.033425
14708	736	830	0.034006
14709	736	831	0.036172
14710	736	819	0.037293
14711	736	829	0.037533
14712	736	822	0.038597
14713	736	697	0.038711
14714	736	835	0.03876
14715	736	698	0.039692
14716	736	733	0.040015
14717	736	735	0.040015
14718	736	748	0.040015
14719	736	825	0.040015
14720	736	699	0.040289
14721	737	736	0.004345
14722	737	738	0.02446
14723	737	833	0.025182
14724	737	821	0.027092
14725	737	832	0.027347
14726	737	820	0.027753
14727	737	830	0.030418
14728	737	834	0.031221
14729	737	831	0.031952
14730	737	829	0.034452
14731	737	822	0.035909
14732	737	835	0.036887
14733	737	823	0.038174
14734	737	828	0.038174
14735	737	839	0.038174
14736	737	875	0.038174
14737	737	819	0.038574
14738	737	840	0.039772
14739	737	874	0.039982
14740	737	697	0.041476
14741	738	833	0.005047
14742	738	832	0.01223
14743	738	831	0.019419
14744	738	834	0.020135
14745	738	737	0.02446
14746	738	835	0.02601
14747	738	830	0.027648
14748	738	736	0.028516
14749	738	829	0.034795
14750	738	836	0.035062
14751	738	821	0.037787
14752	738	841	0.038216
14753	738	822	0.038714
14754	738	823	0.039632
14755	738	828	0.039632
14756	738	839	0.039632
14757	738	875	0.039632
14758	738	837	0.040265
14759	738	840	0.040361
14760	738	820	0.041651
14761	739	746	0
14762	739	755	0
14763	739	813	0
14764	739	812	0.004822
14765	739	740	0.006361
14766	739	811	0.012916
14767	739	741	0.014363
14768	739	742	0.021428
14769	739	747	0.023936
14770	739	810	0.026771
14771	739	743	0.029186
14772	739	777	0.030768
14773	739	776	0.030928
14774	739	775	0.0352
14775	739	778	0.036084
14776	739	660	0.039073
14777	739	744	0.039242
14778	739	661	0.039402
14779	739	662	0.040561
14780	739	654	0.040886
14781	740	739	0.006361
14782	740	746	0.006361
14783	740	755	0.006361
14784	740	813	0.006361
14785	740	741	0.008073
14786	740	812	0.011182
14787	740	742	0.015413
14788	740	811	0.019274
14789	740	743	0.023616
14790	740	747	0.029026
14791	740	810	0.033131
14792	740	744	0.033977
14793	740	776	0.03436
14794	740	660	0.034909
14795	740	654	0.035662
14796	740	659	0.035662
14797	740	732	0.035662
14798	740	745	0.035662
14799	740	777	0.035847
14800	740	731	0.036281
14801	741	742	0.007647
14802	741	740	0.008073
14803	741	739	0.014363
14804	741	746	0.014363
14805	741	755	0.014363
14806	741	813	0.014363
14807	741	743	0.016331
14808	741	812	0.019161
14809	741	744	0.02692
14810	741	811	0.027204
14811	741	654	0.028636
14812	741	659	0.028636
14813	741	732	0.028636
14814	741	745	0.028636
14815	741	731	0.028969
14816	741	660	0.029349
14817	741	730	0.033206
14818	741	661	0.033209
14819	741	747	0.035252
14820	741	662	0.035877
14821	742	741	0.007647
14822	742	743	0.008836
14823	742	740	0.015413
14824	742	744	0.019445
14825	742	654	0.021165
14826	742	659	0.021165
14827	742	732	0.021165
14828	742	745	0.021165
14829	742	731	0.021372
14830	742	739	0.021428
14831	742	746	0.021428
14832	742	755	0.021428
14833	742	813	0.021428
14834	742	660	0.022984
14835	742	730	0.025931
14836	742	812	0.026097
14837	742	661	0.028601
14838	742	655	0.028872
14839	742	662	0.031961
14840	742	811	0.033945
14841	743	742	0.008836
14842	743	744	0.010613
14843	743	654	0.012333
14844	743	659	0.012333
14845	743	732	0.012333
14846	743	745	0.012333
14847	743	731	0.012683
14848	743	660	0.015244
14849	743	741	0.016331
14850	743	730	0.01949
14851	743	655	0.020038
14852	743	661	0.02297
14853	743	740	0.023616
14854	743	662	0.027038
14855	743	739	0.029186
14856	743	746	0.029186
14857	743	755	0.029186
14858	743	813	0.029186
14859	743	663	0.030157
14860	743	656	0.031114
14861	744	654	0.00172
14862	744	659	0.00172
14863	744	732	0.00172
14864	744	745	0.00172
14865	744	731	0.003081
14866	744	655	0.009427
14867	744	660	0.00957
14868	744	743	0.010613
14869	744	730	0.014889
14870	744	742	0.019445
14871	744	661	0.020069
14872	744	656	0.020646
14873	744	662	0.024704
14874	744	741	0.02692
14875	744	663	0.028138
14876	744	657	0.028163
14877	744	729	0.029836
14878	744	664	0.033423
14879	744	740	0.033977
14880	744	579	0.038756
14881	745	654	0
14882	745	659	0
14883	745	732	0
14884	745	744	0.00172
14885	745	731	0.00253
14886	745	655	0.007706
14887	745	660	0.009441
14888	745	743	0.012333
14889	745	730	0.014784
14890	745	656	0.018974
14891	745	661	0.020049
14892	745	742	0.021165
14893	745	662	0.024693
14894	745	657	0.026477
14895	745	663	0.028131
14896	745	741	0.028636
14897	745	729	0.02977
14898	745	664	0.033381
14899	745	740	0.035662
14900	745	579	0.03713
14901	746	739	0
14902	746	755	0
14903	746	813	0
14904	746	812	0.004822
14905	746	740	0.006361
14906	746	811	0.012916
14907	746	741	0.014363
14908	746	742	0.021428
14909	746	747	0.023936
14910	746	810	0.026771
14911	746	743	0.029186
14912	746	777	0.030768
14913	746	776	0.030928
14914	746	775	0.0352
14915	746	778	0.036084
14916	746	660	0.039073
14917	746	744	0.039242
14918	746	661	0.039402
14919	746	662	0.040561
14920	746	654	0.040886
14921	747	811	0.016124
14922	747	810	0.018004
14923	747	812	0.020554
14924	747	739	0.023936
14925	747	746	0.023936
14926	747	755	0.023936
14927	747	813	0.023936
14928	747	740	0.029026
14929	747	778	0.030565
14930	747	779	0.031059
14931	747	807	0.032123
14932	747	808	0.03214
14933	747	809	0.03214
14934	747	814	0.03214
14935	747	827	0.03214
14936	747	826	0.032267
14937	747	780	0.032623
14938	747	741	0.035252
14939	747	777	0.036128
14940	747	781	0.03619
14941	748	733	0
14942	748	735	0
14943	748	825	0
14944	748	824	0.029588
14945	748	818	0.030869
14946	748	819	0.033782
14947	748	817	0.034978
14948	748	685	0.037544
14949	748	686	0.037544
14950	748	693	0.037544
14951	748	734	0.037544
14952	748	694	0.037563
14953	748	684	0.037566
14954	748	695	0.039783
14955	748	736	0.040015
14956	748	687	0.041763
14957	748	696	0.042164
14958	748	683	0.042484
14959	748	737	0.04401
14960	748	682	0.044957
14961	749	751	0
14962	749	757	0
14963	749	806	0
14964	749	715	0.019359
14965	749	716	0.019359
14966	749	718	0.019359
14967	749	750	0.019359
14968	749	714	0.019607
14969	749	719	0.019844
14970	749	804	0.019845
14971	749	720	0.020831
14972	749	752	0.021574
14973	749	721	0.023388
14974	749	713	0.023564
14975	749	805	0.027194
14976	749	767	0.028093
14977	749	722	0.029611
14978	749	753	0.029675
14979	749	766	0.033129
14980	749	803	0.033765
14981	750	715	0
14982	750	716	0
14983	750	718	0
14984	750	714	0.002754
14985	750	719	0.004759
14986	750	720	0.007556
14987	750	721	0.012138
14988	750	713	0.013357
14989	750	722	0.018601
14990	750	749	0.019359
14991	750	751	0.019359
14992	750	757	0.019359
14993	750	806	0.019359
14994	750	712	0.028379
14995	750	804	0.028863
14996	750	752	0.028897
14997	750	723	0.030009
14998	750	572	0.032497
14999	750	753	0.03354
15000	750	711	0.033681
15001	751	749	0
15002	751	757	0
15003	751	806	0
15004	751	715	0.019359
15005	751	716	0.019359
15006	751	718	0.019359
15007	751	750	0.019359
15008	751	714	0.019607
15009	751	719	0.019844
15010	751	804	0.019845
15011	751	720	0.020831
15012	751	752	0.021574
15013	751	721	0.023388
15014	751	713	0.023564
15015	751	805	0.027194
15016	751	767	0.028093
15017	751	722	0.029611
15018	751	753	0.029675
15019	751	766	0.033129
15020	751	803	0.033765
15021	752	753	0.008547
15022	752	754	0.01801
15023	752	749	0.021574
15024	752	751	0.021574
15025	752	757	0.021574
15026	752	806	0.021574
15027	752	721	0.022003
15028	752	722	0.023506
15029	752	720	0.023837
15030	752	719	0.025472
15031	752	715	0.028897
15032	752	716	0.028897
15033	752	718	0.028897
15034	752	750	0.028897
15035	752	723	0.029918
15036	752	768	0.030963
15037	752	714	0.03104
15038	752	805	0.034816
15039	752	724	0.036514
15040	752	767	0.036816
15041	753	752	0.008547
15042	753	754	0.010953
15043	753	722	0.023001
15044	753	721	0.024044
15045	753	723	0.025938
15046	753	720	0.02717
15047	753	719	0.029395
15048	753	749	0.029675
15049	753	751	0.029675
15050	753	757	0.029675
15051	753	806	0.029675
15052	753	724	0.031031
15053	753	768	0.032069
15054	753	715	0.03354
15055	753	716	0.03354
15056	753	718	0.03354
15057	753	750	0.03354
15058	753	725	0.035271
15059	753	714	0.036009
15060	753	726	0.038045
15061	754	753	0.010953
15062	754	752	0.01801
15063	754	768	0.028168
15064	754	769	0.03032
15065	754	723	0.032245
15066	754	722	0.032401
15067	754	770	0.033612
15068	754	721	0.034514
15069	754	724	0.034882
15070	754	771	0.037509
15071	754	725	0.037641
15072	754	720	0.037923
15073	754	726	0.039346
15074	754	749	0.039562
15075	754	751	0.039562
15076	754	757	0.039562
15077	754	806	0.039562
15078	754	719	0.040238
15079	754	727	0.041476
15080	754	772	0.044186
15081	755	739	0
15082	755	746	0
15083	755	813	0
15084	755	812	0.004822
15085	755	740	0.006361
15086	755	811	0.012916
15087	755	741	0.014363
15088	755	742	0.021428
15089	755	747	0.023936
15090	755	810	0.026771
15091	755	743	0.029186
15092	755	777	0.030768
15093	755	776	0.030928
15094	755	775	0.0352
15095	755	778	0.036084
15096	755	660	0.039073
15097	755	744	0.039242
15098	755	661	0.039402
15099	755	662	0.040561
15100	755	654	0.040886
15101	756	758	0.037517
15102	756	759	0.04682
15103	756	705	0.046972
15104	756	760	0.049815
15105	756	706	0.051261
15106	756	761	0.052869
15107	756	707	0.054096
15108	756	570	0.054244
15109	756	708	0.055603
15110	756	569	0.055818
15111	756	709	0.060034
15112	756	762	0.061587
15113	756	710	0.062977
15114	756	568	0.063458
15115	756	581	0.064424
15116	756	711	0.065108
15117	756	763	0.06942
15118	756	712	0.070173
15119	756	571	0.070178
15120	756	764	0.072232
15121	757	749	0
15122	757	751	0
15123	757	806	0
15124	757	715	0.019359
15125	757	716	0.019359
15126	757	718	0.019359
15127	757	750	0.019359
15128	757	714	0.019607
15129	757	719	0.019844
15130	757	804	0.019845
15131	757	720	0.020831
15132	757	752	0.021574
15133	757	721	0.023388
15134	757	713	0.023564
15135	757	805	0.027194
15136	757	767	0.028093
15137	757	722	0.029611
15138	757	753	0.029675
15139	757	766	0.033129
15140	757	803	0.033765
15141	758	759	0.009721
15142	758	760	0.012687
15143	758	761	0.015601
15144	758	762	0.024081
15145	758	763	0.031915
15146	758	764	0.034734
15147	758	756	0.037517
15148	758	705	0.038236
15149	758	706	0.039113
15150	758	765	0.0396
15151	758	707	0.039773
15152	758	708	0.040233
15153	758	709	0.040464
15154	758	710	0.041517
15155	758	803	0.042084
15156	758	711	0.042184
15157	758	804	0.042192
15158	758	766	0.044851
15159	758	712	0.04572
15160	758	713	0.057237
15161	759	760	0.003004
15162	759	761	0.006054
15163	759	758	0.009721
15164	759	762	0.015022
15165	759	763	0.023111
15166	759	764	0.025941
15167	759	765	0.030702
15168	759	803	0.032971
15169	759	804	0.033009
15170	759	766	0.035739
15171	759	709	0.036663
15172	759	710	0.036898
15173	759	711	0.036952
15174	759	707	0.037964
15175	759	708	0.037995
15176	759	706	0.038146
15177	759	705	0.038531
15178	759	712	0.039663
15179	759	756	0.04682
15180	759	713	0.049668
15181	760	759	0.003004
15182	760	761	0.003096
15183	760	762	0.012177
15184	760	758	0.012687
15185	760	763	0.020301
15186	760	764	0.023122
15187	760	765	0.027839
15188	760	803	0.030047
15189	760	804	0.030509
15190	760	766	0.032813
15191	760	711	0.036241
15192	760	710	0.03642
15193	760	709	0.036485
15194	760	708	0.038332
15195	760	707	0.038438
15196	760	712	0.038599
15197	760	706	0.038881
15198	760	705	0.039632
15199	760	767	0.04761
15200	760	713	0.047908
15201	761	760	0.003096
15202	761	759	0.006054
15203	761	762	0.00911
15204	761	758	0.015601
15205	761	763	0.017241
15206	761	764	0.020056
15207	761	765	0.024753
15208	761	803	0.026951
15209	761	804	0.028583
15210	761	766	0.029716
15211	761	711	0.036514
15212	761	710	0.036936
15213	761	709	0.037303
15214	761	712	0.038472
15215	761	708	0.03963
15216	761	707	0.039862
15217	761	706	0.040533
15218	761	705	0.041593
15219	761	767	0.044548
15220	761	805	0.046412
15221	762	763	0.008132
15222	762	761	0.00911
15223	762	764	0.010947
15224	762	760	0.012177
15225	762	759	0.015022
15226	762	765	0.01568
15227	762	803	0.018019
15228	762	766	0.020788
15229	762	758	0.024081
15230	762	804	0.025768
15231	762	767	0.035991
15232	762	805	0.037958
15233	762	711	0.040081
15234	762	712	0.04091
15235	762	710	0.041102
15236	762	709	0.042195
15237	762	749	0.042616
15238	762	751	0.042616
15239	762	757	0.042616
15240	762	806	0.042616
15241	763	764	0.002833
15242	763	765	0.007688
15243	763	762	0.008132
15244	763	803	0.010368
15245	763	766	0.013084
15246	763	761	0.017241
15247	763	760	0.020301
15248	763	759	0.023111
15249	763	804	0.025972
15250	763	767	0.028708
15251	763	805	0.030799
15252	763	758	0.031915
15253	763	749	0.039753
15254	763	751	0.039753
15255	763	757	0.039753
15256	763	806	0.039753
15257	763	712	0.044686
15258	763	711	0.044721
15259	763	710	0.046143
15260	763	709	0.047715
15261	764	763	0.002833
15262	764	765	0.004896
15263	764	803	0.007743
15264	764	766	0.010394
15265	764	762	0.010947
15266	764	761	0.020056
15267	764	760	0.023122
15268	764	759	0.025941
15269	764	767	0.026109
15270	764	804	0.02627
15271	764	805	0.028239
15272	764	758	0.034734
15273	764	749	0.038746
15274	764	751	0.038746
15275	764	757	0.038746
15276	764	806	0.038746
15277	764	712	0.04595
15278	764	711	0.046271
15279	764	710	0.047818
15280	764	713	0.048297
15281	765	803	0.003194
15282	765	764	0.004896
15283	765	766	0.005596
15284	765	763	0.007688
15285	765	762	0.01568
15286	765	767	0.021355
15287	765	805	0.023528
15288	765	761	0.024753
15289	765	804	0.026463
15290	765	760	0.027839
15291	765	759	0.030702
15292	765	749	0.036461
15293	765	751	0.036461
15294	765	757	0.036461
15295	765	806	0.036461
15296	765	758	0.0396
15297	765	712	0.047524
15298	765	711	0.048355
15299	765	713	0.048355
15300	765	710	0.050118
15301	766	803	0.00277
15302	766	765	0.005596
15303	766	764	0.010394
15304	766	763	0.013084
15305	766	767	0.015759
15306	766	805	0.017935
15307	766	762	0.020788
15308	766	804	0.026262
15309	766	761	0.029716
15310	766	760	0.032813
15311	766	749	0.033129
15312	766	751	0.033129
15313	766	757	0.033129
15314	766	806	0.033129
15315	766	759	0.035739
15316	766	758	0.044851
15317	766	713	0.047495
15318	766	752	0.048411
15319	766	712	0.048417
15320	766	714	0.049649
15321	767	805	0.002313
15322	767	766	0.015759
15323	767	803	0.018368
15324	767	765	0.021355
15325	767	764	0.026109
15326	767	749	0.028093
15327	767	751	0.028093
15328	767	757	0.028093
15329	767	806	0.028093
15330	767	763	0.028708
15331	767	804	0.031689
15332	767	768	0.035643
15333	767	762	0.035991
15334	767	752	0.036816
15335	767	761	0.044548
15336	767	753	0.044566
15337	767	715	0.047417
15338	767	716	0.047417
15339	767	718	0.047417
15340	767	750	0.047417
15341	768	769	0.019146
15342	768	770	0.025184
15343	768	754	0.028168
15344	768	771	0.030933
15345	768	752	0.030963
15346	768	753	0.032069
15347	768	805	0.0335
15348	768	767	0.035643
15349	768	772	0.040065
15350	768	749	0.043933
15351	768	751	0.043933
15352	768	757	0.043933
15353	768	806	0.043933
15354	768	773	0.044653
15355	768	766	0.051402
15356	768	721	0.05295
15357	768	803	0.053995
15358	768	722	0.054056
15359	768	720	0.054432
15360	768	719	0.055692
15361	769	770	0.006045
15362	769	771	0.011805
15363	769	768	0.019146
15364	769	772	0.020931
15365	769	773	0.02554
15366	769	754	0.03032
15367	769	774	0.037289
15368	769	753	0.039224
15369	769	752	0.042102
15370	769	775	0.048038
15371	769	805	0.052633
15372	769	767	0.054786
15373	769	776	0.059222
15374	769	749	0.059751
15375	769	751	0.059751
15376	769	757	0.059751
15377	769	806	0.059751
15378	769	722	0.062127
15379	769	723	0.062501
15380	769	721	0.063037
15381	770	771	0.005761
15382	770	769	0.006045
15383	770	772	0.014886
15384	770	773	0.019496
15385	770	768	0.025184
15386	770	774	0.031244
15387	770	754	0.033612
15388	770	775	0.041994
15389	770	753	0.04328
15390	770	752	0.046913
15391	770	776	0.053179
15392	770	805	0.058676
15393	770	767	0.060827
15394	770	741	0.063643
15395	770	740	0.064153
15396	770	777	0.064814
15397	770	749	0.06526
15398	770	751	0.06526
15399	770	757	0.06526
15400	770	806	0.06526
15401	771	770	0.005761
15402	771	772	0.009132
15403	771	769	0.011805
15404	771	773	0.013735
15405	771	774	0.025489
15406	771	768	0.030933
15407	771	775	0.03624
15408	771	754	0.037509
15409	771	776	0.047428
15410	771	753	0.047642
15411	771	752	0.051821
15412	771	777	0.059063
15413	771	741	0.059539
15414	771	740	0.059557
15415	771	739	0.061562
15416	771	746	0.061562
15417	771	755	0.061562
15418	771	813	0.061562
15419	771	742	0.063317
15420	771	812	0.063465
15421	772	773	0.00465
15422	772	771	0.009132
15423	772	770	0.014886
15424	772	774	0.016358
15425	772	769	0.020931
15426	772	775	0.027108
15427	772	776	0.038296
15428	772	768	0.040065
15429	772	754	0.044186
15430	772	777	0.049931
15431	772	740	0.052365
15432	772	741	0.053228
15433	772	739	0.053805
15434	772	746	0.053805
15435	772	755	0.053805
15436	772	813	0.053805
15437	772	753	0.054776
15438	772	812	0.05536
15439	772	742	0.057768
15440	772	811	0.059182
15441	773	772	0.00465
15442	773	774	0.011786
15443	773	771	0.013735
15444	773	770	0.019496
15445	773	775	0.022533
15446	773	769	0.02554
15447	773	776	0.033727
15448	773	768	0.044653
15449	773	777	0.04536
15450	773	754	0.048314
15451	773	740	0.049574
15452	773	739	0.050584
15453	773	746	0.050584
15454	773	755	0.050584
15455	773	813	0.050584
15456	773	741	0.051045
15457	773	812	0.05186
15458	773	811	0.055312
15459	773	742	0.056048
15460	773	753	0.059006
15461	774	775	0.010752
15462	774	773	0.011786
15463	774	772	0.016358
15464	774	776	0.021944
15465	774	771	0.025489
15466	774	770	0.031244
15467	774	777	0.033579
15468	774	769	0.037289
15469	774	739	0.04158
15470	774	746	0.04158
15471	774	755	0.04158
15472	774	813	0.04158
15473	774	740	0.04171
15474	774	812	0.042126
15475	774	811	0.044663
15476	774	741	0.044744
15477	774	778	0.048748
15478	774	810	0.050726
15479	774	742	0.050814
15480	774	768	0.056421
15481	775	774	0.010752
15482	775	776	0.011194
15483	775	773	0.022533
15484	775	777	0.022827
15485	775	772	0.027108
15486	775	812	0.034708
15487	775	739	0.0352
15488	775	746	0.0352
15489	775	755	0.0352
15490	775	813	0.0352
15491	775	811	0.035834
15492	775	771	0.03624
15493	775	740	0.036818
15494	775	778	0.037999
15495	775	810	0.040472
15496	775	741	0.041563
15497	775	770	0.041994
15498	775	779	0.047717
15499	775	769	0.048038
15500	775	742	0.048517
15501	776	775	0.011194
15502	776	777	0.011636
15503	776	774	0.021944
15504	776	778	0.026805
15505	776	811	0.027864
15506	776	812	0.028993
